doc_id	sent_id	text	label
4705	5	又到了八号的早上八点，我们的互动问答又开始啦！	0
4707	1	四巡你背着它，我进去，咱俩合买最贵的票哈哈哈	1
4708	3	\\@袁裕来律师 :转发微博  @网络新闻联播	0
4710	1	鼓楼和钟楼相距不远，两座明代建筑遥相呼应。	1
4711	3	@赵雨菲 @孙祖君 @刘滨Mosic @杜俊泽 @杨浩煜 @李剑坤 @周晓星xiaoxing	0
4712	1	小雨刚过，天阴阴的，穿城而过的河两岸的建筑有些徽派风格，飞檐白墙，河面上偶而有小船飘过，好像到了江南水乡。	1
4713	2	拍了一个晚上呢，现在看起来非常有成就感。	1
4714	2	阿阿阿你还没睡！明明有了已经。没看到没看到？	2
4718	2	2008年8月8日晚8点8分，第29届夏季奥运会开幕式在北京国家体育场鸟巢举行。	0
4719	1	难道你每天的工作就是开门？然后等收工。。	2
4719	2	我是保安部门卫~	0
4721	2	按照贵国人口研究所的预测，2200年贵国已经没人了。	2
4721	5	东京角逐1964年奥运会主办权时，领导日本的正是安倍的外祖父。	0
4722	1	因为是出差来这里，只在外面看了看，没有进去。	0
4723	2	回来首个狼人夜就屠村！以报你们散播谣言之仇！	2
4726	2	所谓的进口野童鞋你哪里冒出来的呢？姐的亲么？	2
4727	1	三大殿门口人山人海，挤破脑袋进去，张望着，大殿里面也就一张龙椅。	2
4728	7	@张剑翔 @微笑高棉 @春晚罗利民 @春城晚报 @春城晚报经济部 @女口月王 @曹珞鸾Elaine	0
4729	1	你也在那里停下看映秀哇，我们一点过也在那里。	1
4730	1	@痞人日记 新年到了，与往事干他娘，打打麻将。	0
4731	1	相当眼熟,我昨儿才刚把这张打印出来,摆窗台了	1
4733	8	传赵本山仍劝宋丹丹上春晚 倪萍或做替补；	0
4734	1	啊，就是一个公园而已，个人感觉没什么特点啦！	2
4735	5	六位主持人分别是：朱军、李咏、董卿，毕福剑、撒贝宁、李思思。	0
4736	2	去了这里和看了《末代皇帝》，真的感受到满清的生活了	0
4738	1	中间就是天津或唐山啊傻孩子。你开车回来的吗？	2
4740	2	看我上一条状态~~我自己也说不清楚，有点累觉得	2
4741	3	横批：残奧再见 刘翔回赠赵本山,上联:大款演农民上了二十年春晚台；	2
4742	7	【不改判我就不走了！韩国击剑女队员痛哭1小时不退场】	2
4746	4	\\ @何炅 :是我不咯，我要点一个guo qiu！	0
4750	6	@纸月0930 2012年文化部春晚王启敏李俊《广陵随想》~~	0
4752	2	\\@中兴手机电子渠道魏晓东 :转发微博  @沈力的微博	0
4753	2	你相当呢喝不来噶！我从来滴酒不粘，哈哈哈！	1
4754	4	这件事绝对不是这样，很可能就是南京市政府搞的鬼！！！	2
4756	1	周围全是火腿肠……不过我的诺基亚待机时间真的很长	1
4757	6	爷爷在一堆粽子里找了又找，找到了一个黑线粽子。	0
4758	2	那我看你一天到处野，哈哈哈..好久来我家煮火锅吃嘛	1
4761	3	@李武军 七届奥运会，共夺得24金，是因为这个集体有一个共同的名字叫国乒。	1
4764	8	原文评论[0]转发理由:乐视的债权行不止招行一家，同时还对平安银行有若干亿级规模贷款也未偿还。	2
4766	5	工作人员会觉得碍手碍脚吧  @陈翔视频组	2
4768	2	\\@Ming_Ming3 :老大都是自己安排节假日的，和我们不同!	0
4770	1	"""马年春晚主持人亮相，张国立，毕福剑，朱军，董卿，李思思。"	0
4774	3	【南海网与外地媒体联动 携手帮文昌六旬母亲寻女】	0
4775	2	另问“技术人员俱乐部”的定义下，产品人员算技术人员么？	0
4776	2	\\@头条新闻 :转发微博  @新浪体育视频	0
4776	4	北京时间7月29日消息，2012年第30届伦敦奥运会首日落幕。	0
4776	5	中国军团在游泳、射击和举重三个项目上，分别由@孙杨 、@叶诗文 、易思玲与王明娟夺得四枚金牌。	0
4779	2	只是看着入口的安检以及广场上着装、便装的武警，心里不是滋味。	2
4782	2	我是看情节也看人撒，那你喊凤姐去当女主你看不看嘛	2
4784	1	\\@Vista看天下 :转发微博  @新浪新闻视频	0
4785	1	[偷乐]北京雾霾飞机无法下降，大量外航备降上海浦东	2
4789	11	女子蛙泳颁奖，立陶宛国歌放到一半没声了；	0
4793	2	\\@旖旖self : @树袋熊峰峰  @新闻晨报	0
4794	1	不用变吧，现在大学生捐精成风，买两条呗…	2
4796	2	因白血病住院的邓鸣贺昨日已从北京儿童医院出院。	0
4798	6	离2月4日的@湖南卫视 小年夜春晚越来越近了~	0
4800	6	@飞舞拉丁官方微博 @霍曜飞 @霍凤瞧 @游悠的微博 @小珊子围脖 @flyingtiger198	0
4801	2	”加里·霍尔在08年北京奥运会前曾与糖友分享自己的经验。	0
4802	6	\\@雷米26 :商业和体育，是一回事么？	0
4802	7	@郎咸平 『中国羽毛球队，请收回你们的道歉！	2
4805	1	空气清新，吹着海风，再来一杯茶，生活马上就慢下来了！	1
4806	1	@2012年伦敦奥林匹克运动会  @居住杂志	0
4807	1	老板啥时候来园区开一家那，我们园区过来有点小远	2
4809	1	3店全上你的盘，背景音乐未来一年就放你的歌了。	1
4810	2	@威廉国王V 转：赵本山赠给刘翔对联一副，上联：赚了八年广告费 ；下联：骗了两届奥运会。	2
4812	1	这是座海拔4000+的高山，我们下车与高度牌合影留念，云彩仿佛就在我们脚下。	0
4813	2	那你倒是点进去看看呀再外面猜有什么用列急死人了	2
4815	2	唉唉电不着几个人，费电费电说滴就是我呢。	2
4816	3	\\@我有基基 :我已经开始扛着电脑作战了！	0
4816	6	\\@少年请提枪一战入菊深处 :哈哈哈哈	0
4818	2	结果昨天我们真的两点钟就下班了，哈哈哈！	1
4819	2	妹的，你什么时候变这么萌的，总想把你拽怀里揉几下	1
4820	4	@鸣乐汇刘涛 @鸣乐汇杨磊 @鸣乐汇吴天忍 @鸣乐汇许玉龙 @鸣乐汇李嘉鹏 @鸣乐汇赵月阳 @鸣乐汇赵迎新 @鸣乐汇常艺博 @孔挚杰在鸣乐汇 @章绍伟a章小七周六晚上在鸣乐汇	0
4822	3	折多山号称康巴第一关，当然也是我们骑行者中的一大关。	0
4822	4	有数据统计，到达折多山时，从雅安出发的骑行者已经被淘汰掉了一半了。	0
4825	2	@BRCH-BeckhamFanWorld	0
4825	6	职业生涯倒数第二战 也是最后一次法甲主场谢幕战 安帅表示小贝将	0
4826	1	好运快快来@范二蔡小超 @如果某天 @蓝田Angel  @央视综艺	0
4828	1	我的腿和脚会不会太花了点……我认为黄蜂更胜一筹	2
4829	2	我刚喝完一杯哈哈哈下次给你带一杯晚安了咖啡	1
4830	1	我对千岛湖的印象，总是停留在山顶俯望，一个个露出湖面的小岛。。	1
4834	1	我找个墨镜去	0
4834	2	哈哈哈然后再墨镜里用勾人的眼神看着那个妞？	1
4836	2	\\@谢勇-中国 :星期四是流浪动物的节日！	1
4837	2	北京时间今晨，伦敦奥运会结束了第八个比赛日的角逐。	0
4841	3	据英国BBC消息，中国羽毛球组合于洋\王晓理、韩国组合郑景银\金荷娜、河贞恩\金旼贞和印尼组合波利\焦哈利被取消奥运会资格。	0
4843	4	出自中国梦之声的二人，罗熙杰自曝马年将出原创专辑，贝贝将转战影视圈!	0
4843	5	@羅志祥粉丝吧 @羅志祥 @羅志祥微博國際粉絲團	0
4847	2	一个是川藏公路的分界点，一个是青藏公路的分界点。	0
4848	3	观众报名：微信dreambeijing。	0
4849	5	”端午节有吃粽子，赛龙舟，挂菖蒲、蒿草、艾叶，薰白芷，喝雄黄酒等习俗。	0
4853	1	既然你卖广告卖那么勤了，介绍一种给我喝喝。	2
4854	3	\\@real卓 :转发微博  @财经网	0
4856	2	@韦一先生 目前为止，看春晚最有乐子的部分是与博友们共互动，齐调侃！	1
4858	2	我住的地方木有酒吧我的生活是单位家学校没鸟~~	2
4859	4	]《洛杉矶时报》6日文章：如果中国能为美国大选投票，肯定会选奥巴马。	0
4862	2	昨晚仅有的两个体育台全是中国队比赛，没得选	2
4863	2	女神湾比较安静很漂亮的，我们在女神湾看了两晚日落。	0
4864	9	@张剑翔 @滇西老汉 @夜静云自闲 @万里云山 @锁华媛 @谢拉昆明 @廖小静 @劉壹飝 @刘春田画画 @梁眼看天 @中国日报田驰 @温星0528 @鲁朵雅 @喜老松 @劉壹飝 @报纸观察 @石匠titian @三川半仙 @版面考评 @南方版式 @地主是我养的狗 @叶彤 @lambox @鬼乱画符	0
4866	1	你这小日子过得…姐们我现在才收工回家…帮我多吃点	1
4870	7	用于在深圳中心购买索尼XperiaLT26i.LT22i。	0
4870	8	活动时间截止到2012年6月27日，本次活动的最终解释权归Xperia深圳特约服务中心微博所有！	0
4871	4	"@晴天飞鱼Lalala @薇娜Verna @郑源粉丝翠连 @韩小美就是棵向日葵 @藍龔紫菱 """	0
4874	7	黄灯是过渡信号灯，提示驾驶员信号即将变换。	0
4878	5	今天距离端午节假期还有4天，距离南京到厦门的动车首开还有13天，距离伦敦奥运会开幕还有41天，距离七夕还有66天，距离中秋节国庆大长假还有104天，距离某天还有186天！	0
4879	1	最后的一个皇帝，门上的时钟停留的时间，也留住了那段中国的历史。	0
4880	4	半山腰，一口气吃了八个面包，喝了一大瓶路边接的山泉水。	0
4881	1	你家楼下那个70岁的壮男我看行，你找他吧	2
4884	2	@万里云山 刚接短信，春晚双鹰，落地伦敦。	0
4887	1	\\@爱丫丫糖果屋 : 转发微博  @福建省旅游局	0
4889	1	\\@YLiang_J : 这个要是亮相春晚，那就..........  @刘谦 韓國節目最後一個表演，是我百分之百個人原創的作品，也是目前為止最滿意的作品。	0
4890	7	该男子冻得直哆嗦，妻问：在车内，何故冻成这样。	0
4891	2	我以前在一个月内收到孩子们来信19封。。很感到！	1
4895	1	生日快乐，虽然我晚了1小时，但心是真诚地	1
4897	7	并@大连晚报 ，吐槽春晚流行语：哦买嘎den！；	0
4899	8	以后喝茶！	0
4899	9	@老冯拍楼 @大金地 @北联-老鱼 @合建行吴云海 @戴東業 @冬言1999 @李晨辉lch	0
4902	2	南宁站决选：第四组选手上场喽，呀，有刀！	0
4903	1	这天的路线是去赵家湾，尔车哥哥只粗略的给我画了个地图。	0
4905	3	\\@最萌斯教授的老摩子 : 最后一句！	0
4910	2	毕竟是去度假，别去那么多人的景点凑热闹。	2
4912	1	伪满洲皇宫是一段历史的记载，让我们不能忘记这段历史，值得一看。	0
4915	11	本届打工春晚举办时间暂定在1月26日，场地在共青团中央机关大礼堂。	0
4916	2	我随便说说的，不关我事，反正我29号开学	2
4921	2	1908年奥运会摔跤比赛，匈牙利选手力压俄罗斯选手夺得金牌。	1
4922	2	眼睛发炎了哦！不过给她看病滴可是个帅哥医生哦！	1
4924	6	2、白日依山尽，黄河入海流，欲穷千里目——有霾！	0
4924	7	3、日照香炉生紫烟，遥看瀑布挂前川，飞流直下三千尺——A股！	0
4924	9	5、一去二三里，烟村四五家，亭台六七座——豆腐渣！	0
4929	1	嘿嘿，来自巴黎的蓝胖纸，你国庆回未来世界去了么？	1
4933	1	海拔4298米的折多山垭口，飞扬着经幡，掩映着白塔，4月底到这里天空居然还飘起了小雪粒。	0
4934	1	这个地方是跟着一日游去的，没什么特别的印象呢，貌似就走马观花的看了一下。	2
4935	1	"""中国 我们的党啊 你什么时候能不那么软？！"	0
4935	3	你还奥运会拿那么多金牌，什么送个人上太空，有个蛋用啊！	0
4936	5	\\@李开复 :无论是求安稳，听父母，从  @南方日报	0
4940	1	【M7协处理器是会是苹果地图逆袭的开始吗？】	0
4941	7	身为中超代言人的小贝将于20日飞抵北京，之后3.22日将空降青岛！	0
4941	9	赶紧收藏小贝来华行程单，组团去扑倒！！！	0
4942	2	不知道我离开迪拜后会不会也有这样的感慨。	2
4943	1	\\@你生而为龙_苏云凡 : 苏苏好像陈一冰！！！！！！！！	0
4944	1	到张北草原必去的就是这里，不用总想着看音乐节，人山人海，车多如毛的地方是感受不到草原美的。	1
4947	2	\\@Together4ever :心疼	0
4947	12	从现在开始，直到零点钟声响起。	0
4950	2	\\@狐酱勾起银时的脸宠溺的说道 :你老婆穿帮了	0
4950	8	\\@老黑遥指卫生间 :你老婆穿帮了  @刘谦 新年快樂！	0
4954	1	你在咋子哇！你又不加入我们，星期四一起去洗脸哇！	2
4955	1	大众好车啊奥迪s8和r8系列、宾利mulsanneandcontinentalgtc、布加迪grandvitesse、兰博基尼avent...	1
4957	2	今天是中央机关及其直属机构2013年度考试录用公务员报名的最后一天，18时报名将截止。	0
4958	3	据悉，乐视的债权行不止招行一家，同时还对平安银行有若干亿级规模贷款也未偿还。	2
4961	1	@视角_日本 趣图：日本今天在放天空之城，现在推特上就像春晚时微博上的状态。	0
4962	2	Bodies We Want 2012”。	0
4962	4	@这里是美国 @美国客 @伦敦奥运新闻 @2012奥运直播	0
4963	6	其实，“我孙子”是日本千叶县下属的一个市。	0
4966	4	@贝克汉姆球迷社区 @爱贝克汉姆是一辈子的事 @伊周Femina	0
4973	4	最里面那层壳你是包邮也进不去的哟亲，顺丰也不能到的哟亲！！	2
4975	2	和这个城市中其他日本人留下的建筑，共同说明了伪满洲国的历史。	0
4980	3	昨日，央视蛇年春晚进行了首场带观众联排。	0
4981	4	@忘了0509 上面那张照片是2009年12月20号在五棵松体育馆拍的，下边那张是2012年12月21号在五棵松体育馆训练馆拍的，	0
4984	8	\\@安徽商报孙金山 :赫然看到最后一版…	0
4987	3	\\@吴凯丽Karrie : 其实我是学广告的。	0
4987	5	\\@JamoWoo : 没想到学广告还能拿奥运金牌。	2
4988	5	10月1日至7日每晚20：00，锁定CCTV3！	0
4990	3	\\@Mascot_粉红色胶带 : 在大姑家，爷爷怀里TAT	0
4993	3	我家有一年的大众电影里封面就是小姑娘和小伙伴。	0
4995	6	原文评论[12]转发理由:一个值得留意的细节：贾跃芳认缴了5亿注册资本中的4.9995亿，实缴金额为0。	2
4996	3	【视频-射箭女团1\8决赛 中国最后一箭10环绝杀】	0
4996	6	八强的对手是美国队，比赛时间是22点，半决赛是23点40，决赛是明天凌晨00:30！	0
4998	3	复印供职单位营业执照……	0
4998	5	@郑渊洁 一英国男子在中国北京街头大庭广众之下性侵中国姑娘。	2
4999	2	据说这里住着很多姓赵的汉人，所以也叫赵家湾。	0
5000	2	No DaShan Canadian dude talking monkey?!	0
5000	4	\\@the_beijinger : Hosts &amp;	0
5000	5	Hostesses of the biggest Chinese CNY Gala show. (As always...)	0
5001	3	快到山顶的时候有雾，以为看不到了，结果一凑近瞬间就散开了！	1
5005	3	可是这16个人唱起歌来怎么和嘴型对不上捏？	2
5007	1	因为长春本身没有太多景点，所以这算是最有价值的一个了。	0
5008	4	第十枚金牌入账，第三十枚中国跳水金牌！！	0
5008	7	北京时间7月31日22点将举行女子双人10米跳台，参赛选手为陈若琳和汪皓。	0
5010	2	哪个奥运项目的金牌是在本届奥运会最后一天决出的？	0
5010	6	P.S.不知这块“收尾”金牌，中国选手能否问津呢？	0
5012	2	咪之前的生日照咯~岩岩补翻~仲有2张未上传~	1
5014	2	【传赵本山邀宋丹丹上春晚 宋经纪人：未得到消息】	0
5014	4	但据宋丹丹经纪人回应还未得到消息，宋丹丹刚从国外度假回来。	0
5015	10	【视频-第32金！冯喆夺奥运会体操男子双杠金牌】	1
5016	2	平时不折腾老宅着吧又觉得生活没了人情味。	2
5017	2	\\@令狐哥20121 :转发微博  @太阳花评论	0
5018	1	那应该在我这里也设一间，我的窗外就是长江啊。	1
5020	1	可游览的总共包括三个部分：大小空山、柱状节理和黑鱼河景区。	0
5022	2	他们的拥吻是我见过的婚礼里面最流露真情实感的	1
5026	1	@金江团委 @金御园 @骏轩澄迈西海岸温泉度假酒店  @澄迈联通微博	0
5028	2	那到时再说吧，哎，就一晚上，我是不是不用拖箱子了啊	2
5030	1	转发了凤凰新闻客户端的微博:【贾跃亭不再担任乐视控股法定代表人】6月13日，乐视控股(北京)有限公司的法定代表人发生变更，由贾跃亭变更为吴孟。	1
5031	2	\\@livinglow : 银牌选手我一瞬间还以为是高松呢。。。	0
5031	3	@--Ask-- @577求好运 @Rin_Katsuki  @新浪体育	0
5031	5	2012全国游泳冠军赛暨奥运会选拔赛展开第四日比赛角逐。	0
5033	3	位于长春市东北角的光复路5号，占地面积12公顷，溥仪从1932年到1945年间曾在这里居住。	0
5034	8	参与时间：2014年1月27日——2014年2月15日 点击开抢！	0
5035	5	时间：18日下午2点到4点左右，地点：大兴区星光影视园。	0
5036	8	@江筱湖 何云伟和李菁幸亏离开德云社啦。	1
5037	1	还没到景区门口就已经看到了升在空中的热气球。	0
5039	5	镇远也不安静，但是是那种生活的气息，汽车的鸣笛声，游人的惊叹声，雨声。	1
5039	7	据说旺季的时候舞阳河上会有游船来回穿梭，船上有苗家女的歌声。	0
5039	8	我在那天下雨，没有游船，没有歌声，但是舞阳河依旧那样静静的绿。	1
5040	1	我正在听《北京2008奥运会歌曲专辑》，这个在国内基本上下不到，我从国外BT花了几天时间才拖下来。	1
5042	3	每当冬天一雪时，就和几个小伙伴一起到这条路上去滑雪打雪仗，这里留下了很多的记忆。	1
5045	5	伪满期间溥仪及其“后妃”婉容、谭玉龄均住于此	0
5046	2	回想起放学画板报的日子了，话说现在还有粉笔么？	0
5046	4	\\@徐木子Vera :最后一个是怎么回事 3D?!	0
5047	1	现在做婴幼儿和童装生意的还处在上升期吧！	1
5048	7	此后他消失了，夫妇上山种树，两年获利30万。	1
5050	1	\\@歌华微传播中心-张谦 :转给不知道的。	0
5050	3	\\@不可掉头--赵宁宇 : 不知道的请转。	0
5050	8	（转） 奥运 2012伦敦奥运会将于北京时间28日凌晨开幕！	0
5051	1	现在的人不能和那时候的比。也就是说没的比。	2
5052	6	\\@笨蛋隐_今天也还是活着 : 太燃了最后一句！	1
5056	1	陆家嘴是上海的CBD，位于浦东，同时，也是逛街购物的好去处。	1
5059	1	皇宫正门叫“莱薰门”，西侧大门叫“保康门”。	0
5060	2	啊！我也以为你坐车堵车呢！这么早就上课啦！	2
5063	1	\\@风似的男子 :沙发有相机木有啊@--梦羽- @-jay_Z杰仔 @80后的封印	0
5065	1	嘤嘤机场有没有我大ikon的饭哈哈哈终于到鸟开心～	1
5066	5	我们旅行的一半左右，花了三分之二左右的钱吧……	0
5068	2	贾老板不止是PPT天下第一，乐视在创设抵押物和融资标的方面，认第二无人敢当第一。	2
5069	4	@葛小安哥拉兔GYW @本来有尘埃 @全能小光頭 @KevinXu85 @荧光粉红shocking-pink @Aaronyxd @GT44菜小棠 @精灵猫妖125 @吉祥草堂 @little包包 @雅风国乐古琴馆 @鬼面童子 @子曰_狼之道也 @空手道拳力会馆陈小龙 @shrilymomo @李小乖爱甜品_Nina @NN的离岛 @考试大王	0
5070	5	国内酒店回馈10%，国际酒店回馈5%，机票回馈2%，团购回馈1%。	0
5074	3	\\@申方剑 :基本上半个多世纪见一次的事，哪能回回有啊  @搜狐体育视频 忒不拿奥运当回事儿了！	0
5074	5	@申方剑 @颜强 @颜晓华 @贺炜 @邓晓涛 @搜狐张艺 @搜狐体育徐江 @btv体育赵迎军	0
5077	3	门票价格是成人115元/人。	0
5077	8	寺内还有一所藏传佛学院，里面很多孩子在诵经。	1
5080	2	后面就是回民街，站在上面看去也别有一番风景。	1
5082	1	很一般，就是这样吧，现在这个地方实在是太商业化了。	2
5087	1	行走在古镇里，自己也仿佛成了一幅画，被贴在了小桥、流水、人家的画框里。	1
5089	1	\\@叶新Robert : 一个叫春的季节！	0
5093	1	今天和韩经理见面时，把人家吓到了！哈哈哈	1
5094	4	此后消失，夫妇俩上山种石榴，脸朝黄土背朝天，两年获利30万。	0
5098	1	“达人秀”总决赛上海本地收视率34.88，全国收视率5.7。	0
5100	1	我是没有骆驼的大漠，你砸沙漠骑着我逛骆驼呢？	1
5102	3	北京时间7月29日凌晨，伦敦奥运会男子400米自由泳决赛展开角逐。	0
5106	5	此前，东京曾于1964年举办了第18届夏季奥运会。	0
5107	6	热气球网上报价270，客栈帮定250每人。	0
5109	1	学院端午放假安排：2012年端午节放假安排：6月22日（星期五）至24日（星期日）放假调休，共3天。	0
5111	2	具体内容你看昨天的晚报吧！此事不能说细的。	2
5112	2	内廷（帝宫）是溥仪及其家属日常生活的区域，其中辑熙楼是溥仪和皇后婉容的居所，是日常起居之处；	0
5113	1	怎么啦？感冒？回来就有妈妈的饭菜等着你啊	1
5115	7	围着山顶走了一圈，1km左右，用时10min左右。	0
5117	7	之后每年的这天划龙舟以纪念之，借划龙舟驱散江中之鱼。	0
5117	9	亲们，来看看往年江西各地的龙舟竞渡，你在现场吗？	0
5119	1	提到北京，人们想到的就是天安门和故宫博物院。	1
5120	1	转发了股师三百手的微博:每天转发一次，正能量满满，股市帐户市值也会正能量满满！??	0
5125	2	饿死了丫这是传说中让人打耳光也不肯放的面条。	2
5127	1	换成是我都不敢张嘴的！！	0
5127	2	我还不是吧唧吧唧滴认不得自己在说些什么！	2
5130	2	在月明星稀的今晚,只能看到牵牛织女星呢!	1
5132	2	@中国篮球 @女篮陈楠 场均15.7分位列赛会第3，场均6.7个篮板位列第9；	0
5133	1	如果去婺源只去一个地方，那就选择在油菜花开的时候去江岭吧！	1
5135	3	\\@小众专业户 :等了这么多年，我终于从大明湖畔走到春晚来了！	1
5135	4	\\@番阿茄 : “等了这么多年，我终于从大明湖畔走到春晚来了！	1
5136	4	【广西卫视春晚总导演回应“越南洗剪吹组合”加盟】	0
5137	2	哈哈哈你让见证了这一切得人永远的记住了你！！	1
5139	2	取自清室祖训：“敬天法祖，勤政爱民”之义。	0
5139	3	此楼也是伪满洲国的皇权象征，曾印发在“伪满”的钱币上。	0
5139	5	此外皇宫内还有东西两个御花园，一座游泳池、一个网球场、一处高尔夫球场、一片跑马场以及数间收藏历代书画古玩的“库房”。	0
5140	1	回复@胡鴻鈞hubert :我幾時有話唔去…	0
5143	1	火山地质公园，包括三个地方 -- 火山，柱状节理和黑鱼河这三个地方之间，火山在最北边，跟银杏村一个方向，剩下的柱状节理和黑鱼河两个地方相距2公里，而且这两个地方走路是相通的，山路，有点累	0
5144	11	未来属于年轻人，现在参加奥运会的小伙子们，未来将成为亚洲足球的标杆！	1
5146	12	最重磅、最“天声一队”的主持人就是——@何炅	0
5146	16	【天声一队 3月30日晚22:00首播】	0
5149	1	那个神网站的时间是美国时间还是中国时间啊？	2
5150	6	\\@铭子9817 :回复@点汇深水 :有些人花着纳税人的钱，得了奥运会金牌，却不关我们的事！	2
5152	2	有时间看看《草原请你来》蒙克-鄂尔多斯的歌友会啊！	0
5154	1	\\@味淡轩 :晚上对着看  @人民日报	0
5156	2	我也晓得为啥子，有我勒地方就老有很多希奇古怪事发生	2
5159	3	图为由路局工会组织编排的节目《列车春晚》正在拍摄视频。	0
5161	2	从来没给过腾讯一分钱，也不准备给腾讯一分钱。	2
5162	5	@董卿卿国卿城官方微博 @Lanvin浪凡香水	0
5164	2	是中国现存的三大宫廷遗址之一，位于吉林省长春市光复路北侧。	0
5165	4	@沈腾 @演员马丽 @杜晓宇宙  @人民日报	0
5167	1	虽然是淡季，上岛的人还是挺多的，不过到了岛上分散开来，也就不那么多了。	1
5168	2	虽然我来之前并不知道他出生在这个里，旅行的本身就是一种学习。	0
5169	2	老妹啊给你龟儿子的爸爸两耳屎还不晓得为啥子	2
5171	2	【《奥运官方纪录片2012系列》25-28集】	0
5172	1	翠湖公园就是围绕一个湖建成的公园，由于季节没对，没见到传说中的红嘴鸥。	2
5173	11	60岁以上(凭本人有效证件)：40元/人:70 岁以上（持老年证）：免票	0
5175	1	南京总统府，来到南京，总统府总是要来的。	1
5176	1	2012年6月23日，农历壬辰年端午节。	0
5176	4	电话：029 85211586 85523966	0
5178	2	我那天拿橡皮筋出来了，放在包里，忘记给你了。	2
5180	2	\\@李大聪明eleven : 春节突然觉得……	0
5180	8	@will小姐 happy new year~	0
5181	2	“阿德勒”体育场将于2014年承办奥运会短道速滑比赛。	0
5182	2	但我们是冲着红叶去的，想象一下满山的红叶红成一片晚霞的样子！	1
5184	3	\\@迈克尔23詹姆斯 : 没进过奥运村的飘过！	0
5184	4	\\@老衲衣 : 圈给我干嘛,应该圈给@兰州板砖二世 @迈克尔23詹姆斯	0
5184	10	"@脊梁in上海 PS:到底是运动员... """	0
5185	2	\\@x畢業-許-雪 :前段时间在照顾我侄子，还有作业，还有…	0
5190	1	古代的文化氣息, 被時間記錄下來, 讓我們在里面感受, 當年的時光。	1
5192	3	与之相比，我们的国家形象建构仍然在吃祖宗饭	0
5193	2	百纳客6月份活动套餐来了：澳洲菲力牛排+杂果沙拉+鲜榨柳橙汁，原价80元，现特价58元。	0
5196	7	【CCTV3综艺频道，晚21：00播出！】	0
5197	2	一切为了面子工程让道，不问对错啦，执行就行。	2
5198	4	\\@FYJS_zqtbu_bill : @日本国驻华大使馆 你们肿么看	0
5199	11	原文评论[199]转发理由:这就是资本游戏，贾跃亭说真的挺有意思的，好想知道他心里怎么想的，什么都想玩玩，资本在他那里只是数字，当今市场里哪个不是靠融资来钱，钱来的太容易了，玩玩而已，下游的小公司，小员工跟着遭罪，这就是中国市场知道么，类似乐视这种下场的小公司太多了，本来现在就是个玩资本的浮躁时代。	2
5201	4	\\@慕容嚯嚯 :布达拉，普陀之意，布达拉&quot;	0
5201	9	,原指观世音菩萨所居之岛,因而布达拉宫俗称第二普陀罗山	0
5201	12	最初是松赞干布为迎娶文成公主而兴建的，17世纪重建后，布达拉宫成为历代达赖喇嘛的冬宫居所，也是西藏政教合一的统治中心。	0
5202	1	住在走婚桥那边，骑车去的女神湾，单程近两个小时，不停的上坡下坡，其中还有环山公路。	0
5203	4	一百年来，事实充分证明黄灯在交通中的科学性和必要性。	0
5207	5	8名运动员分别是中国组合于洋\王晓理、韩国组合郑景银\金荷娜、河贞恩\金旼贞和印尼组合波利\焦哈利。	0
5211	3	啧啧啧啧~~~ [揪耳朵][揪耳朵][揪耳朵][揪耳朵]	0
5212	1	五大连池风景区位于黑龙江省黑河市五大连池市，距五大连池市区18公里。	0
5213	2	你哪有什么穿衬衫的时候，穿在你的军装里面呢？？	2
5215	1	内嘛咬内嘛，一人一嘴毛  @光阴如渊 赵本山赠给刘翔对联一副： 上联：赚了八年广告费 ；下联：骗了两届奥运会。	2
5215	3	刘翔回赠赵本山： 上联:大款演农民上了二十年春晚台；	2
5217	1	八点半到拉萨机场，现在在成都机场	0
5217	2	回来给你接风啊！这趟你太拉风了，我们得接接。	1
5220	3	包车师傅电话：13199286389,13555281461。	0
5220	4	到当地只能包车打车，没见过公共汽车、景点间游览车等。	0
5221	1	昆明估计没什么戏。成都应该有可能了吧。。	2
5222	1	折多山 应该算川藏线的第一座山 蜿蜒盘曲的公路静静躺在那里。	0
5227	4	@佟玲慧 @大恶人A @小八娃娃 这谁啊是	0
5228	2	今日，春晚将进行第五次联排，随着大年三十的脚步越来越近，春晚联排的节奏也加紧了。	0
5229	2	还有圣旨馆，景德镇陶瓷馆，反正文化气息特浓！	1
5233	3	@雨晕清檀 @TanjaZhu @HELEN彭 @喜之郎妈妈	0
5234	1	在欧洲市场,bora与宝马3系列、欧宝威达和奥迪a4是竞争对手,当然其装备水平也可与宝马3系列相当	1
5235	2	幸亏你告诉我，那我还要上网查他家电话预约才行?	2
5236	4	李师傅：13199286389、13846539010、18545229776。	0
5238	2	这个后宫优雅只发了四个微博？远没有唐博士有名堂。	2
5241	1	回复@QiongLau : 包媳妇儿么？	0
5243	2	已经早上五点，还在大巴车上嘎悠…怎一个累字了得？	2
5244	2	\\@坦然孙丽 : 我也排一个队@华腾通讯	0
5246	2	【视频：长沙新闻报道长沙简牍博物馆端午节包粽子活动】	0
5249	5	左侧三条桌子腿儿中间是个箱子，里面藏了个姑娘。	0
5250	1	这个公园有大小空山景区，柱状节理景区和黑水河。	0
5251	3	【国务院办公厅发布2013年部分节假日安排】	0
5255	2	真特么不想干了！天天跟一群土鸡一块儿，操了！	2
5256	3	【Good luck to Olympics】	0
